recipe_id,ingredient_id,max_qty,min_qty,unit,category,name
1153,2647,2.5,2.5,cup(s),dried beans,cooked pink beans
1154,2196,1.0,1.0,cup(s),dairy,plain lowfat yogurt
1154,2287,0.5,0.5,cup(s),fresh vegetables,red bell pepper
1154,3304,8.0,8.0,ounce(s),pasta/noodles,spiral pasta
1154,1029,0.5,0.5,teaspoon(s),spices and seasonings,dill
1154,203,0.5,0.5,cup(s),fresh vegetables,green bell pepper
1154,371,1.0,1.0,head(s),fresh vegetables,butter lettuce
1154,1025,2.0,2.0,teaspoon(s),condiments/sauces,Dijon mustard
1154,797,0.25,0.25,pound(s),fresh seafood,cooked bay shrimp
1155,2287,0.75,0.75,cup(s),fresh vegetables,red bell pepper
1155,3086,1.0,1.0,tablespoon(s),Oriental products,sesame oil
1155,2129,2.0,2.0,tablespoon(s),Oriental products,low sodium soy sauce
1155,840,0.75,0.75,pound(s),fresh seafood,shrimp
1155,1434,1.0,1.0,cup(s),fresh vegetables,snow peas
1155,2305,0.75,0.75,cup(s),fresh vegetables,yellow squash
1155,1360,1.0,1.0,cup(s),fresh vegetables,fresh mushroom
1155,841,1.33,1.33,cup(s),grains,cooked rice
1155,889,2.0,2.0,teaspoon(s),baking products,cornstarch
1156,638,1.75,1.75,cup(s),soups,chicken broth
1156,2442,2.0,2.0,tablespoon(s),oils and fats,olive oil
1156,1686,1.0,1.0,teaspoon(s),spices and seasonings,ground coriander
1156,35,0.25,0.25,cup(s),nuts and seeds,almonds
1156,439,1.0,1.0,cup(s),canned/bottled vegetables,canned chickpeas
1156,580,0.5,0.5,teaspoon(s),spices and seasonings,cayenne pepper
1156,898,1.0,1.0,cup(s),grains,couscous
1157,2019,1.0,1.0,tablespoon(s),fruit juices,lemon juice
1157,3649,0.25,0.25,cup(s),beverages,water
1157,3021,1.0,1.0,teaspoon(s),spices and seasonings,salt
1157,1155,0.25,0.25,cup(s),alcoholic beverages,dry white wine
1157,1386,2.0,2.0,pound(s),fresh seafood,fresh or frozen sole fillet
1157,1300,1.5,1.5,pound(s),fresh vegetables,fresh broccoli
1157,363,2.0,2.0,tablespoon(s),dairy,butter
1157,1648,2.0,2.0,tablespoon(s),fresh vegetables,green onion
1158,35,0.33,0.33,cup(s),nuts and seeds,almonds
1158,2541,8.0,8.0,ounce(s),pasta/noodles,pasta
1158,2092,1.0,1.0,cup(s),cheese,lowfat ricotta cheese
1158,12,0.75,0.75,cup(s),dairy,2% lowfat milk
1158,902,6.0,6.0,ounce(s),fresh seafood,crab meat
1158,2428,1.0,1.0,dash(es),spices and seasonings,ground nutmeg
1158,3107,2.0,2.0,tablespoon(s),alcoholic beverages,sherry
1159,3021,1.0,1.0,teaspoon(s),spices and seasonings,salt
1159,580,0.5,0.5,teaspoon(s),spices and seasonings,cayenne pepper
1159,3618,0.25,0.25,cup(s),oils and fats,vegetable oil
1159,968,0.25,0.25,teaspoon(s),spices and seasonings,cumin
1159,30,0.25,0.25,cup(s),baking products,all-purpose flour
1159,2634,0.25,0.25,cup(s),nuts and seeds,pine nuts
1159,2634,2.0,2.0,tablespoon(s),nuts and seeds,pine nuts
1159,3799,0.5,0.5,cup(s),grains,yellow corn meal
1160,603,0.5,0.5,cup(s),cheese,cheddar cheese
1160,203,2.0,2.0,tablespoon(s),fresh vegetables,green bell pepper
1160,1847,0.25,0.25,teaspoon(s),spices and seasonings,Italian herb seasoning
1160,1292,2.0,2.0,tablespoon(s),fresh herbs,fresh basil
1160,2282,0.5,0.5,cup(s),fresh vegetables,onion
1160,1351,0.25,0.25,teaspoon(s),fresh fruit,fresh lemon peel
1160,2026,0.25,0.25,teaspoon(s),spices and seasonings,lemon pepper
1160,2019,1.0,1.0,teaspoon(s),fruit juices,lemon juice
1161,2282,1.0,1.0,cup(s),fresh vegetables,onion
1161,2260,1.0,1.0,cup(s),fresh vegetables,carrot
1161,142,0.25,0.25,teaspoon(s),spices and seasonings,dried basil
1161,1135,0.5,0.5,teaspoon(s),condiments/sauces,dry mustard
1161,3618,2.0,2.0,teaspoon(s),oils and fats,vegetable oil
1161,1029,0.25,0.25,teaspoon(s),spices and seasonings,dill
1161,1252,1.5,1.5,pound(s),fresh seafood,fish fillet
1162,3283,3.0,3.0,tablespoon(s),Oriental products,soy sauce
1162,2019,1.0,1.0,tablespoon(s),fruit juices,lemon juice
1162,2087,2.0,2.0,teaspoon(s),spices and seasonings,liquid woodsmoke flavoring
1162,1577,0.25,0.25,teaspoon(s),spices and seasonings,garlic powder
1163,844,1.5,1.5,cup(s),fresh seafood,cooked shrimp
1163,1334,1.0,1.0,teaspoon(s),fresh herbs,fresh ginger root
1163,1360,1.0,1.0,cup(s),fresh vegetables,fresh mushroom
1163,3283,1.0,1.0,tablespoon(s),Oriental products,soy sauce
1163,3618,1.0,1.0,tablespoon(s),oils and fats,vegetable oil
1163,841,2.0,2.0,cup(s),grains,cooked rice
1163,1648,0.33,0.33,cup(s),fresh vegetables,green onion
1164,1055,0.5,0.5,teaspoon(s),spices and seasonings,dried chives
1164,2220,2.0,2.0,tablespoon(s),dairy,margarine
1164,1200,1.0,1.0,cup(s),canned dairy,evaporated skim milk
1164,3787,1.0,1.0,tablespoon(s),condiments/sauces,Worcestershire sauce
1164,1367,0.5,0.5,cup(s),fresh vegetables,mushroom
1164,3392,1.0,1.0,dash(es),condiments/sauces,tabasco sauce
1164,1267,2.0,2.0,tablespoon(s),baking products,flour
1164,3093,2.0,2.0,tablespoon(s),fresh vegetables,shallot
1164,3704,0.33,0.33,cup(s),alcoholic beverages,white wine
1164,3021,1.0,1.0,teaspoon(s),spices and seasonings,salt
1164,2482,2.0,2.0,pint(s),fresh seafood,oyster
1164,2019,1.0,1.0,tablespoon(s),fruit juices,lemon juice
1165,521,14.5,14.5,ounce(s),tomato products,"canned stewed tomatoes, low salt"
1165,2282,1.0,1.0,cup(s),fresh vegetables,onion
1165,483,10.5,10.5,ounce(s),soups,canned low sodium chicken broth
1165,3351,1.0,1.0,pound(s),fresh seafood,Surimi seafood
1165,203,1.0,1.0,cup(s),fresh vegetables,green bell pepper
1165,580,0.25,0.25,teaspoon(s),spices and seasonings,cayenne pepper
1165,3460,0.7,0.7,teaspoon(s),spices and seasonings,thyme
1165,32,0.13,0.13,teaspoon(s),spices and seasonings,allspice
1165,3649,1.0,1.0,cup(s),beverages,water
1165,2019,2.0,2.0,tablespoon(s),fruit juices,lemon juice
1165,1086,0.75,0.75,teaspoon(s),spices and seasonings,oregano
1165,585,0.5,0.5,cup(s),fresh vegetables,celery
1165,2106,1.25,1.25,cup(s),grains,long grain rice
1165,3618,1.0,1.0,tablespoon(s),oils and fats,vegetable oil
1167,2902,1.0,1.0,cup(s),grains,rice
1167,219,0.25,0.25,teaspoon(s),spices and seasonings,black pepper
1167,2994,1.0,1.0,pinch(es),spices and seasonings,saffron
1167,528,1.0,1.0,cup(s),tomato products,canned tomatoes
1167,3225,4.0,4.0,ounce(s),meat/poultry,smoked ham
1167,750,2.0,2.0,cup(s),canned/bottled juice,clam broth
1168,2038,2.0,2.0,cup(s),fresh vegetables,lettuce
1168,2019,1.0,1.0,tablespoon(s),fruit juices,lemon juice
1168,519,7.0,6.5,ounce(s),canned fish,canned solid white tuna in water
1168,3649,0.5,0.5,cup(s),beverages,water
1168,2306,1.0,1.0,cup(s),fresh vegetables,zucchini
1168,1124,0.25,0.25,cup(s),grains,dry bulgur wheat
1168,1356,1.0,1.0,tablespoon(s),fresh herbs,fresh mint
1168,1648,2.0,2.0,tablespoon(s),fresh vegetables,green onion
1168,2196,0.5,0.5,cup(s),dairy,plain lowfat yogurt
1168,1025,1.0,1.0,tablespoon(s),condiments/sauces,Dijon mustard
1169,2038,4.0,4.0,cup(s),fresh vegetables,lettuce
1169,816,8.0,8.0,ounce(s),fresh seafood,cooked fish
1169,2260,0.5,0.5,cup(s),fresh vegetables,carrot
1169,1648,0.25,0.25,cup(s),fresh vegetables,green onion
1169,4291,1.0,1.0,8 oz. can(s),canned/bottled vegetables,canned sliced water chestnuts
1169,3283,3.0,3.0,tablespoon(s),Oriental products,soy sauce
1169,156,0.5,0.5,cup(s),fresh vegetables,bean sprouts
1169,3618,1.0,1.0,tablespoon(s),oils and fats,vegetable oil
1169,2277,0.25,0.25,cup(s),fresh vegetables,red cabbage
1169,3086,0.5,0.5,teaspoon(s),Oriental products,sesame oil
1169,2910,2.0,2.0,tablespoon(s),vinegars,rice vinegar
1169,219,0.5,0.5,teaspoon(s),spices and seasonings,black pepper
1169,585,0.25,0.25,cup(s),fresh vegetables,celery
1170,889,1.0,1.0,teaspoon(s),baking products,cornstarch
1170,3704,2.0,2.0,fl. ounce(s),alcoholic beverages,white wine
1170,2019,1.0,1.0,tablespoon(s),fruit juices,lemon juice
1170,3484,4.0,4.0,fl. ounce(s),canned/bottled juice,tomato juice
1170,574,4.0,4.0,ounce(s),fresh seafood,catfish fillet
1170,1659,0.25,0.25,cup(s),fresh vegetables,green or yellow bell pepper
1170,878,1.0,1.0,teaspoon(s),oils and fats,corn oil
1171,3480,28.0,28.0,ounce(s),fresh vegetables,tomato
1171,219,0.25,0.25,teaspoon(s),spices and seasonings,black pepper
1171,1086,1.0,1.0,teaspoon(s),spices and seasonings,oregano
1171,1108,1.0,1.0,teaspoon(s),spices and seasonings,dried thyme
1171,3310,1.0,1.0,pound(s),frozen meat/poultry/seafood,squid
1171,1081,1.0,1.0,teaspoon(s),spices and seasonings,marjoram
1171,142,1.0,1.0,teaspoon(s),spices and seasonings,dried basil
1171,2282,1.0,1.0,cup(s),fresh vegetables,onion
1171,718,1.0,1.0,tablespoon(s),fresh herbs,fresh parsley
1171,1155,0.5,0.5,cup(s),alcoholic beverages,dry white wine
1171,527,8.0,8.0,ounce(s),tomato sauces,canned tomato sauce
1171,3618,1.0,1.0,tablespoon(s),oils and fats,vegetable oil
1172,3283,0.25,0.25,cup(s),Oriental products,soy sauce
1173,1292,0.25,0.25,cup(s),fresh herbs,fresh basil
1173,1648,0.25,0.25,cup(s),fresh vegetables,green onion
1173,219,0.13,0.13,teaspoon(s),spices and seasonings,black pepper
1173,1219,0.5,0.5,teaspoon(s),fresh vegetables,fennel
1173,2459,1.0,1.0,teaspoon(s),fresh fruit,orange peel
1173,3480,1.25,1.25,pound(s),fresh vegetables,tomato
1173,1333,0.75,0.75,teaspoon(s),fresh vegetables,fresh garlic clove
1173,3120,1.0,1.0,pound(s),frozen meat/poultry/seafood,frozen shrimp
1173,3021,0.75,0.75,teaspoon(s),spices and seasonings,salt
1173,363,1.0,1.0,tablespoon(s),dairy,butter
1174,718,1.0,1.0,tablespoon(s),fresh herbs,fresh parsley
1174,363,1.0,1.0,tablespoon(s),dairy,butter
1174,3704,1.0,1.0,cup(s),alcoholic beverages,white wine
1174,1108,1.0,1.0,teaspoon(s),spices and seasonings,dried thyme
1175,3618,4.0,4.0,tablespoon(s),oils and fats,vegetable oil
1175,1647,0.5,0.5,cup(s),condiments/sauces,green olive
1175,1242,2.0,2.0,pound(s),fresh seafood,firm fish fillet
1176,3649,4.0,4.0,cup(s),beverages,water
1176,2019,2.0,2.0,tablespoon(s),fruit juices,lemon juice
1176,3021,1.0,1.0,teaspoon(s),spices and seasonings,salt
1176,3096,1.0,1.0,pound(s),fresh seafood,shark steak
1177,1379,1.5,1.5,pound(s),fresh seafood,fresh or frozen fish fillet
1177,3436,4.0,4.0,tablespoon(s),Oriental products,teriyaki sauce
1178,956,0.25,0.13,teaspoon(s),spices and seasonings,crushed red pepper
1178,585,1.0,1.0,cup(s),fresh vegetables,celery
1178,2902,1.0,1.0,cup(s),grains,rice
1178,1648,1.0,1.0,cup(s),fresh vegetables,green onion
1178,918,1.0,1.0,pound(s),fresh seafood,crawfish tails
1178,638,1.5,1.5,cup(s),soups,chicken broth
1178,2722,1.0,1.0,teaspoon(s),spices and seasonings,poultry seasoning
1178,3021,1.0,1.0,teaspoon(s),spices and seasonings,salt
1178,203,1.0,1.0,cup(s),fresh vegetables,green bell pepper
1178,363,2.0,2.0,tablespoon(s),dairy,butter
1178,528,14.5,14.5,ounce(s),tomato products,canned tomatoes
1179,1252,1.5,1.5,pound(s),fresh seafood,fish fillet
1179,142,1.0,1.0,teaspoon(s),spices and seasonings,dried basil
1179,1087,0.5,0.5,teaspoon(s),spices and seasonings,dried oregano
1180,954,0.13,0.13,teaspoon(s),spices and seasonings,crushed red hot pepper
1180,2442,0.25,0.25,cup(s),oils and fats,olive oil
1180,2078,8.0,8.0,ounce(s),pasta/noodles,linguine
1180,718,2.0,2.0,tablespoon(s),fresh herbs,fresh parsley
1180,751,1.5,1.5,cup(s),canned/bottled juice,clam juice
1180,1087,0.25,0.25,teaspoon(s),spices and seasonings,dried oregano
1181,1379,2.0,2.0,pound(s),fresh seafood,fresh or frozen fish fillet
1181,3021,1.0,1.0,teaspoon(s),spices and seasonings,salt
1181,2019,0.25,0.25,cup(s),fruit juices,lemon juice
1181,3649,2.0,2.0,cup(s),beverages,water
1182,1339,0.13,0.13,teaspoon(s),spices and seasonings,fresh ground black pepper
1182,2130,2.0,2.0,tablespoon(s),salad dressings,lowfat mayonnaise
1182,1648,2.0,2.0,tablespoon(s),fresh vegetables,green onion
1182,519,6.5,6.5,ounce(s),canned fish,canned solid white tuna in water
1182,3415,0.25,0.25,teaspoon(s),spices and seasonings,tarragon
1182,3021,0.13,0.13,teaspoon(s),spices and seasonings,salt
1183,3484,1.0,1.0,cup(s),canned/bottled juice,tomato juice
1183,902,1.0,1.0,pound(s),fresh seafood,crab meat
1183,203,0.5,0.5,cup(s),fresh vegetables,green bell pepper
1183,3787,1.0,1.0,teaspoon(s),condiments/sauces,Worcestershire sauce
1183,2019,1.0,1.0,teaspoon(s),fruit juices,lemon juice
1183,2735,1.0,1.0,teaspoon(s),condiments/sauces,prepared horseradish
1183,2196,1.0,1.0,cup(s),dairy,plain lowfat yogurt
1183,2130,0.67,0.67,cup(s),salad dressings,lowfat mayonnaise
1183,585,0.5,0.5,cup(s),fresh vegetables,celery
1183,3567,2.0,2.0,envelope(s),gelatin,unflavored gelatin
1183,1648,0.5,0.5,cup(s),fresh vegetables,green onion
1184,2442,2.0,2.0,tablespoon(s),oils and fats,olive oil
1184,1086,1.0,1.0,tablespoon(s),spices and seasonings,oregano
1184,3480,1.5,1.5,pound(s),fresh vegetables,tomato
1184,1352,0.25,0.25,cup(s),fresh fruit/vegetable juices,fresh lime juice
1184,2878,1.5,1.5,pound(s),fresh seafood,red snapper fillet
1184,3021,1.25,1.25,teaspoon(s),spices and seasonings,salt
1184,718,0.25,0.25,cup(s),fresh herbs,fresh parsley
1184,1573,0.75,0.75,teaspoon(s),fresh vegetables,garlic clove
1184,1339,0.13,0.13,teaspoon(s),spices and seasonings,fresh ground black pepper
1185,2026,0.5,0.5,teaspoon(s),spices and seasonings,lemon pepper
1185,2019,1.0,1.0,tablespoon(s),fruit juices,lemon juice
1185,3517,12.0,12.0,ounce(s),fresh seafood,trout fillet
1185,35,1.0,1.0,tablespoon(s),nuts and seeds,almonds
1185,2220,1.0,1.0,tablespoon(s),dairy,margarine
1186,554,0.25,0.25,cup(s),condiments/sauces,capers
1186,3649,2.0,2.0,tablespoon(s),beverages,water
1186,3415,1.0,1.0,teaspoon(s),spices and seasonings,tarragon
1186,2196,1.0,1.0,cup(s),dairy,plain lowfat yogurt
1186,1025,2.0,2.0,teaspoon(s),condiments/sauces,Dijon mustard
1186,1648,2.0,2.0,tablespoon(s),fresh vegetables,green onion
1186,3259,1.0,1.0,pound(s),fresh seafood,sole fillet
1187,574,16.0,16.0,ounce(s),fresh seafood,catfish fillet
1187,3704,1.0,1.0,cup(s),alcoholic beverages,white wine
1187,2282,2.0,2.0,cup(s),fresh vegetables,onion
1187,3480,1.0,1.0,28 oz. can(s),fresh vegetables,tomato
1187,840,0.5,0.5,pound(s),fresh seafood,shrimp
1187,219,0.25,0.25,teaspoon(s),spices and seasonings,black pepper
1187,2442,2.0,2.0,tablespoon(s),oils and fats,olive oil
1187,3021,0.5,0.5,teaspoon(s),spices and seasonings,salt
1187,3649,4.0,4.0,cup(s),beverages,water
1187,298,8.0,8.0,fl. ounce(s),canned/bottled juice,bottled clam juice
1187,526,3.0,3.0,tablespoon(s),tomato products,tomato paste
1188,3787,1.0,1.0,tablespoon(s),condiments/sauces,Worcestershire sauce
1188,718,1.0,1.0,dash(es),fresh herbs,fresh parsley
1188,1339,1.0,1.0,dash(es),spices and seasonings,fresh ground black pepper
1188,1379,8.0,8.0,ounce(s),fresh seafood,fresh or frozen fish fillet
1188,2019,1.0,1.0,teaspoon(s),fruit juices,lemon juice
1188,575,1.0,1.0,tablespoon(s),condiments/sauces,catsup
1188,3618,1.0,1.0,tablespoon(s),oils and fats,vegetable oil
1189,3649,3.0,3.0,cup(s),beverages,water
1189,751,2.0,2.0,cup(s),canned/bottled juice,clam juice
1190,2129,0.25,0.25,cup(s),Oriental products,low sodium soy sauce
1190,889,1.0,1.0,tablespoon(s),baking products,cornstarch
1190,3011,1.0,1.0,pound(s),fresh seafood,salmon fillet
1190,3649,0.5,0.5,cup(s),beverages,water
1190,3334,3.0,3.0,tablespoon(s),baking products,sugar
1190,3772,0.25,0.25,cup(s),vinegars,wine vinegar
1190,1334,1.0,1.0,teaspoon(s),fresh herbs,fresh ginger root
1191,2019,1.0,1.0,teaspoon(s),fruit juices,lemon juice
1191,142,0.25,0.25,teaspoon(s),spices and seasonings,dried basil
1191,1245,0.5,0.5,pound(s),fresh seafood,firm white fish
1191,1339,0.13,0.13,teaspoon(s),spices and seasonings,fresh ground black pepper
1191,2523,2.0,2.0,teaspoon(s),cheese,Parmesan cheese
1191,3021,1.0,1.0,dash(es),spices and seasonings,salt
1191,2442,1.0,1.0,teaspoon(s),oils and fats,olive oil
1192,1086,0.5,0.5,teaspoon(s),spices and seasonings,oregano
1192,718,0.25,0.25,cup(s),fresh herbs,fresh parsley
1192,142,0.5,0.5,teaspoon(s),spices and seasonings,dried basil
1192,1227,4.0,4.0,ounce(s),pasta/noodles,fettucine
1192,2019,2.0,2.0,teaspoon(s),fruit juices,lemon juice
1192,2442,2.0,2.0,tablespoon(s),oils and fats,olive oil
1192,517,13.0,13.0,ounce(s),canned fish,canned salmon
1192,3300,4.0,4.0,ounce(s),pasta/noodles,spinach fettuccine
1193,3389,1.0,1.0,pound(s),fresh seafood,swordfish steaks
1193,1339,0.13,0.13,teaspoon(s),spices and seasonings,fresh ground black pepper
1193,2454,2.0,2.0,tablespoon(s),frozen fruit,orange juice
1193,1086,0.25,0.25,teaspoon(s),spices and seasonings,oregano
1193,3650,1.0,1.0,8 oz. can(s),canned/bottled vegetables,water chestnuts
1193,2129,1.0,1.0,tablespoon(s),Oriental products,low sodium soy sauce
1193,718,1.0,1.0,tablespoon(s),fresh herbs,fresh parsley
1193,3086,2.0,2.0,teaspoon(s),Oriental products,sesame oil
1193,2019,1.0,1.0,teaspoon(s),fruit juices,lemon juice
1193,575,1.0,1.0,tablespoon(s),condiments/sauces,catsup
1194,827,1.0,1.0,pound(s),fresh seafood,cooked medium shrimp
1194,732,3.0,3.0,tablespoon(s),vinegars,cider vinegar
1194,351,3.0,3.0,tablespoon(s),baking products,brown sugar
1194,614,21.0,21.0,ounce(s),canned/bottled fruit,cherry pie filling
1194,1690,1.0,1.0,teaspoon(s),spices and seasonings,ground ginger
1194,4226,1.0,1.0,8 oz. can(s),canned/bottled vegetables,sliced water chestnuts
1195,309,0.5,0.5,cup(s),condiments/sauces,bottled seafood sauce
1195,1648,0.25,0.25,cup(s),fresh vegetables,green onion
1195,3567,1.0,1.0,envelope(s),gelatin,unflavored gelatin
1195,3649,1.0,1.0,cup(s),beverages,water
1195,902,4.0,4.0,ounce(s),fresh seafood,crab meat
1196,1114,0.5,0.5,ounce(s),dried vegetables,dried wild mushrooms
1196,2282,0.5,0.5,cup(s),fresh vegetables,onion
1196,363,2.0,2.0,tablespoon(s),dairy,butter
1196,3352,8.0,8.0,ounce(s),fresh seafood,surimi seafood chunks or flake style
1196,3460,0.5,0.5,teaspoon(s),spices and seasonings,thyme
1196,357,1.0,1.0,cup(s),grains,bulgur wheat
1196,1360,0.25,0.25,pound(s),fresh vegetables,fresh mushroom
1196,660,2.5,2.5,cup(s),soups,chicken stock
1197,3649,1.5,1.5,quart(s),beverages,water
1197,1289,0.75,0.75,pound(s),fresh vegetables,fresh asparagus spears
1197,1414,1.33,1.33,cup(s),fresh fruit,fresh raspberry
1197,3655,2.0,2.0,cup(s),fresh vegetables,watercress
1197,1977,1.25,1.25,pound(s),fresh seafood,large shrimp
1198,718,3.0,3.0,tablespoon(s),fresh herbs,fresh parsley
1198,3283,0.5,0.5,cup(s),Oriental products,soy sauce
1198,1977,2.0,2.0,pound(s),fresh seafood,large shrimp
1198,1339,0.5,0.5,teaspoon(s),spices and seasonings,fresh ground black pepper
1198,3021,0.5,0.5,teaspoon(s),spices and seasonings,salt
1198,1013,2.0,2.0,teaspoon(s),spices and seasonings,dehydrated onion flakes
1198,2019,0.5,0.5,cup(s),fruit juices,lemon juice
1199,574,2.0,2.0,pound(s),fresh seafood,catfish fillet
1199,3021,0.5,0.5,teaspoon(s),spices and seasonings,salt
1199,585,1.0,1.0,cup(s),fresh vegetables,celery
1199,2327,2.0,2.0,cup(s),dairy,milk
1199,638,5.0,5.0,cup(s),soups,chicken broth
1199,3771,1.0,1.0,cup(s),grains,wild rice
1199,3649,4.0,4.0,cup(s),beverages,water
1199,1147,0.25,0.25,cup(s),alcoholic beverages,dry sherry
1199,219,0.25,0.25,teaspoon(s),spices and seasonings,black pepper
1199,363,0.25,0.25,cup(s),dairy,butter
1199,980,0.5,0.5,teaspoon(s),spices and seasonings,curry powder
1199,956,0.5,0.5,teaspoon(s),spices and seasonings,crushed red pepper
1199,3021,1.0,1.0,teaspoon(s),spices and seasonings,salt
1199,30,0.33,0.33,cup(s),baking products,all-purpose flour
1200,2196,0.5,0.5,cup(s),dairy,plain lowfat yogurt
1200,2537,0.5,0.5,cup(s),cheese,part skim mozzarella cheese
1200,2130,1.0,1.0,tablespoon(s),salad dressings,lowfat mayonnaise
1200,1106,1.0,1.0,teaspoon(s),spices and seasonings,dried tarragon
1200,1733,1.0,1.0,pound(s),fresh seafood,halibut steaks or fillets
1200,2288,1.0,1.0,tablespoon(s),fresh vegetables,red onion
1201,1350,0.25,0.25,cup(s),fresh fruit/vegetable juices,fresh lemon juice
1201,111,0.33,0.33,pound(s),fresh vegetables,baby zucchini
1201,2523,2.0,2.0,tablespoon(s),cheese,Parmesan cheese
1201,2994,0.25,0.25,teaspoon(s),spices and seasonings,saffron
1201,1379,1.5,1.5,pound(s),fresh seafood,fresh or frozen fish fillet
1201,3480,3.0,3.0,pound(s),fresh vegetables,tomato
1202,3107,0.25,0.25,cup(s),alcoholic beverages,sherry
1202,1573,1.0,1.0,clove(s),fresh vegetables,garlic clove
1202,506,8.0,8.0,ounce(s),canned/bottled fruit,canned pineapple chunks in juice
1202,2129,1.0,1.0,tablespoon(s),Oriental products,low sodium soy sauce
1202,3096,1.0,1.0,pound(s),fresh seafood,shark steak
1202,1690,0.5,0.5,teaspoon(s),spices and seasonings,ground ginger
1202,351,2.0,2.0,teaspoon(s),baking products,brown sugar
1202,1135,0.5,0.5,teaspoon(s),condiments/sauces,dry mustard
1203,3704,0.25,0.25,cup(s),alcoholic beverages,white wine
1203,3259,1.5,1.5,pound(s),fresh seafood,sole fillet
1203,1367,1.0,1.0,cup(s),fresh vegetables,mushroom
1203,2417,0.5,0.5,cup(s),dairy,nonfat milk
1203,2220,1.0,1.0,teaspoon(s),dairy,margarine
1203,1267,1.0,1.0,tablespoon(s),baking products,flour
1203,2527,0.25,0.25,cup(s),spices and seasonings,dried parsley
1204,219,0.25,0.25,teaspoon(s),spices and seasonings,black pepper
1204,3649,0.5,0.5,cup(s),beverages,water
1204,107,1.5,1.0,pound(s),fresh seafood,baby snapper
1204,363,2.0,2.0,teaspoon(s),dairy,butter
1204,1577,0.25,0.25,teaspoon(s),spices and seasonings,garlic powder
1205,2282,1.0,1.0,tablespoon(s),fresh vegetables,onion
1205,203,1.0,1.0,tablespoon(s),fresh vegetables,green bell pepper
1205,3021,0.5,0.5,teaspoon(s),spices and seasonings,salt
1205,3787,0.25,0.25,teaspoon(s),condiments/sauces,Worcestershire sauce
1205,1135,0.5,0.5,teaspoon(s),condiments/sauces,dry mustard
1205,902,1.0,1.0,pound(s),fresh seafood,crab meat
1205,1339,0.13,0.13,teaspoon(s),spices and seasonings,fresh ground black pepper
1205,2130,0.25,0.25,cup(s),salad dressings,lowfat mayonnaise
1205,3392,0.13,0.13,teaspoon(s),condiments/sauces,tabasco sauce
1206,1339,0.5,0.5,teaspoon(s),spices and seasonings,fresh ground black pepper
1206,142,1.0,1.0,teaspoon(s),spices and seasonings,dried basil
1206,2106,1.0,1.0,cup(s),grains,long grain rice
1206,2455,1.0,1.0,tablespoon(s),frozen fruit,orange juice concentrate
1206,2229,1.0,1.0,6 oz. jar(s),canned/bottled vegetables,marinated artichoke bottoms or hearts
1206,2312,1.0,1.0,tablespoon(s),alcoholic beverages,medium-sweet sherry
1206,1636,0.5,0.5,pound(s),frozen vegetables,green beans
1206,725,8.0,8.0,ounce(s),fresh seafood,chunk-style surimi seafood
1206,1366,2.0,1.0,teaspoon(s),fresh vegetables,jalapeno pepper
1206,2288,1.0,1.0,cup(s),fresh vegetables,red onion
1207,3283,0.25,0.25,cup(s),Oriental products,soy sauce
1207,2910,1.0,1.0,teaspoon(s),vinegars,rice vinegar
1207,351,1.0,1.0,teaspoon(s),baking products,brown sugar
1207,1648,1.0,1.0,teaspoon(s),fresh vegetables,green onion
1207,1025,1.0,1.0,tablespoon(s),condiments/sauces,Dijon mustard
1208,1108,1.0,1.0,teaspoon(s),spices and seasonings,dried thyme
1208,2282,1.0,1.0,cup(s),fresh vegetables,onion
1208,2220,1.0,1.0,tablespoon(s),dairy,margarine
1208,2759,4.0,4.0,cup(s),fresh vegetables,pumpkin or winter squash
1208,142,1.0,1.0,teaspoon(s),spices and seasonings,dried basil
1208,528,32.0,32.0,ounce(s),tomato products,canned tomatoes
1208,1252,2.0,2.0,pound(s),fresh seafood,fish fillet
1208,3021,1.0,1.0,teaspoon(s),spices and seasonings,salt
1208,954,0.25,0.25,teaspoon(s),spices and seasonings,crushed red hot pepper
1208,3649,3.0,3.0,cup(s),beverages,water
1208,1573,1.0,1.0,clove(s),fresh vegetables,garlic clove
1209,1753,0.25,0.25,cup(s),dairy,heavy cream
1209,2523,0.25,0.25,cup(s),cheese,Parmesan cheese
1209,363,1.0,1.0,tablespoon(s),dairy,butter
1209,2019,1.0,1.0,teaspoon(s),fruit juices,lemon juice
1209,2995,1.0,1.0,pinch(es),spices and seasonings,saffron or turmeric
1209,1798,0.25,0.25,teaspoon(s),condiments/sauces,hot pepper sauce
1209,918,0.5,0.5,pound(s),fresh seafood,crawfish tails
1209,3704,0.33,0.33,cup(s),alcoholic beverages,white wine
1209,638,2.0,2.0,cup(s),soups,chicken broth
1209,2282,0.5,0.5,cup(s),fresh vegetables,onion
1209,2902,1.0,1.0,cup(s),grains,rice
1209,2549,1.5,1.5,cup(s),fresh vegetables,peas
1209,3021,0.25,0.25,teaspoon(s),spices and seasonings,salt
1210,3159,1.0,1.0,16 oz. can(s),canned/bottled fruit,canned sliced peaches in juice
1210,1763,0.5,0.5,teaspoon(s),spices and seasonings,herb pepper seasoning
1210,3259,1.0,1.0,pound(s),fresh seafood,sole fillet
1210,1032,0.5,0.5,teaspoon(s),spices and seasonings,dill weed
1210,2306,4.0,4.0,cup(s),fresh vegetables,zucchini
1210,2442,1.0,1.0,tablespoon(s),oils and fats,olive oil
